week_monday,brand_slug,brand_zh,city_abbr,city_name,index,index_log,index_z,y,y_z_global,y_z_by_unit,treat_week,rel_week_async,relw_bucket,treated_it,ever_treated,unit,degree,event_type
2021-11-08,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-16,-16,0,1,AITO_HZ,unknown,first_deliveries
2021-11-15,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-15,-15,0,1,AITO_HZ,unknown,first_deliveries
2021-11-22,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-14,-14,0,1,AITO_HZ,unknown,first_deliveries
2021-11-29,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-13,-13,0,1,AITO_HZ,unknown,first_deliveries
2021-12-06,AITO,问界,HZ,杭州,0,,-0.7204076498484319,,,,2022-02-28,-12,-12,0,1,AITO_HZ,unknown,first_deliveries
2021-12-13,AITO,问界,HZ,杭州,108,4.68213122712422,-0.099234738289759,4.68213122712422,-0.6268939482845011,-2.911038763053436,2022-02-28,-11,-11,0,1,AITO_HZ,unknown,first_deliveries
2021-12-20,AITO,问界,HZ,杭州,146,4.983606621708336,0.1193261009623665,4.983606621708336,-0.31090141869449284,-2.048486208671768,2022-02-28,-10,-10,0,1,AITO_HZ,unknown,first_deliveries
2021-12-27,AITO,问界,HZ,杭州,128,4.852030263919617,0.0157972823692544,4.852030263919617,-0.44881365590792405,-2.424939894596807,2022-02-28,-9,-9,0,1,AITO_HZ,unknown,first_deliveries
2022-01-03,AITO,问界,HZ,杭州,130,4.867534450455582,0.0273004844351557,4.867534450455582,-0.4325628864894332,-2.380580799491699,2022-02-28,-8,-8,0,1,AITO_HZ,unknown,first_deliveries
2022-01-10,AITO,问界,HZ,杭州,128,4.852030263919617,0.0157972823692544,4.852030263919617,-0.44881365590792405,-2.424939894596807,2022-02-28,-7,-7,0,1,AITO_HZ,unknown,first_deliveries
2022-01-17,AITO,问界,HZ,杭州,106,4.663439094112067,-0.1107379403556604,4.663439094112067,-0.646486175378494,-2.96451890559945,2022-02-28,-6,-6,0,1,AITO_HZ,unknown,first_deliveries
2022-01-24,AITO,问界,HZ,杭州,94,4.543294782270004,-0.1797571527510685,4.543294782270004,-0.772415872119405,-3.30826431545871,2022-02-28,-5,-5,0,1,AITO_HZ,unknown,first_deliveries
2022-01-31,AITO,问界,HZ,杭州,145,4.976733742420574,0.1135744999294158,4.976733742420574,-0.31810525207765394,-2.0681502333056656,2022-02-28,-4,-4,0,1,AITO_HZ,unknown,first_deliveries
2022-02-07,AITO,问界,HZ,杭州,162,5.087596335232384,0.2113517174895773,5.087596335232384,-0.20190422284328868,-1.750960789878235,2022-02-28,-3,-3,0,1,AITO_HZ,unknown,first_deliveries
2022-02-14,AITO,问界,HZ,杭州,171,5.14166355650266,0.2631161267861334,5.14166355650266,-0.14523346853292168,-1.5962688294304184,2022-02-28,-2,-2,0,1,AITO_HZ,unknown,first_deliveries
2022-02-21,AITO,问界,HZ,杭州,174,5.159055299214529,0.2803709298849854,5.159055299214529,-0.12700425025431805,-1.5465092391926631,2022-02-28,-1,-1,0,1,AITO_HZ,unknown,first_deliveries
2022-02-28,AITO,问界,HZ,杭州,176,5.170483995038151,0.2918741319508868,5.170483995038151,-0.11502522122542153,-1.5138105481783755,2022-02-28,0,0,1,1,AITO_HZ,unknown,first_deliveries
2022-03-07,AITO,问界,HZ,杭州,184,5.214935757608986,0.3378869402144921,5.214935757608986,-0.06843294486777914,-1.3866294181722825,2022-02-28,1,1,1,1,AITO_HZ,unknown,first_deliveries
2022-03-14,AITO,问界,HZ,杭州,167,5.117993812416755,0.2401097226543307,5.117993812416755,-0.17004299674921636,-1.6639904365321254,2022-02-28,2,2,1,1,AITO_HZ,unknown,first_deliveries
2022-03-21,AITO,问界,HZ,杭州,187,5.231108616854587,0.3551417433133442,5.231108616854587,-0.05148130372051234,-1.3403571806877204,2022-02-28,3,3,1,1,AITO_HZ,unknown,first_deliveries
2022-03-28,AITO,问界,HZ,杭州,174,5.159055299214529,0.2803709298849854,5.159055299214529,-0.12700425025431805,-1.5465092391926631,2022-02-28,4,4,1,1,AITO_HZ,unknown,first_deliveries
2022-04-04,AITO,问界,HZ,杭州,180,5.19295685089021,0.3148805360826894,5.19295685089021,-0.09147021575772855,-1.4495133631753185,2022-02-28,5,5,1,1,AITO_HZ,unknown,first_deliveries
2022-04-11,AITO,问界,HZ,杭州,203,5.313205979041787,0.447167359840555,5.313205979041787,0.034569344578621874,-1.1054680629199067,2022-02-28,6,6,1,1,AITO_HZ,unknown,first_deliveries
2022-04-18,AITO,问界,HZ,杭州,181,5.198497031265826,0.3206321371156401,5.198497031265826,-0.0856632555788034,-1.4336623291587127,2022-02-28,7,7,1,1,AITO_HZ,unknown,first_deliveries
2022-04-25,AITO,问界,HZ,杭州,193,5.262690188904886,0.3896513495110482,5.262690188904886,-0.018378964292879357,-1.2499990084032049,2022-02-28,8,8,1,1,AITO_HZ,unknown,first_deliveries
2022-05-02,AITO,问界,HZ,杭州,190,5.247024072160486,0.3723965464121962,5.247024072160486,-0.034799461447362484,-1.2948214027275047,2022-02-28,9,9,1,1,AITO_HZ,unknown,first_deliveries
2022-05-09,AITO,问界,HZ,杭州,194,5.267858159063328,0.3954029505439989,5.267858159063328,-0.012962137604702282,-1.2352129066475965,2022-02-28,10,10,1,1,AITO_HZ,unknown,first_deliveries
2022-05-16,AITO,问界,HZ,杭州,218,5.384495062789089,0.5334413753348151,5.384495062789089,0.10929125658254982,-0.9015025573084468,2022-02-28,11,11,1,1,AITO_HZ,unknown,first_deliveries
2022-05-23,AITO,问界,HZ,杭州,288,5.662960480135946,0.9360534476413622,5.662960480135946,0.4011657949745025,-0.10478394824639992,2022-02-28,12,12,1,1,AITO_HZ,unknown,first_deliveries
2022-05-30,AITO,问界,HZ,杭州,269,5.594711379601839,0.8267730280152994,5.594711379601839,0.329630252414667,-0.30005174474818064,2022-02-28,13,13,1,1,AITO_HZ,unknown,first_deliveries
2022-06-06,AITO,问界,HZ,杭州,273,5.60947179518496,0.849779432147102,5.60947179518496,0.34510143560805595,-0.25782065593073683,2022-02-28,14,14,1,1,AITO_HZ,unknown,first_deliveries
2022-06-13,AITO,问界,HZ,杭州,260,5.560681631015528,0.7750086187187433,5.560681631015528,0.2939618478606752,-0.3974144055005795,2022-02-28,15,15,1,1,AITO_HZ,unknown,first_deliveries
2022-06-20,AITO,问界,HZ,杭州,287,5.659482215759621,0.9303018466084116,5.659482215759621,0.39752003953773174,-0.11473562548610423,2022-02-28,16,16,1,1,AITO_HZ,unknown,first_deliveries
2022-06-27,AITO,问界,HZ,杭州,500,6.214608098422191,2.1553928666269053,6.214608098422191,0.9793772492958164,1.4735374365809162,2022-02-28,17,17,1,1,AITO_HZ,unknown,first_deliveries
2022-07-04,AITO,问界,HZ,杭州,319,5.765191102784844,1.1143530796628331,5.765191102784844,0.5083191933370795,0.18770852804168459,2022-02-28,18,18,1,1,AITO_HZ,unknown,first_deliveries
2022-07-11,AITO,问界,HZ,杭州,307,5.726847747587197,1.045333867267425,5.726847747587197,0.4681294663492865,0.07800418877075099,2022-02-28,19,19,1,1,AITO_HZ,unknown,first_deliveries
2022-07-18,AITO,问界,HZ,杭州,322,5.7745515455444085,1.1316078827616851,5.7745515455444085,0.5181303754063741,0.21448973127567758,2022-02-28,20,20,1,1,AITO_HZ,unknown,first_deliveries
2022-07-25,AITO,问界,HZ,杭州,267,5.58724865840025,0.815269825949398,5.58724865840025,0.32180817408761714,-0.3214033686309488,2022-02-28,21,20,1,1,AITO_HZ,unknown,first_deliveries
2022-08-01,AITO,问界,HZ,杭州,289,5.666426688112432,0.9418050486743128,5.666426688112432,0.4047989134520018,-0.09486676562437964,2022-02-28,22,20,1,1,AITO_HZ,unknown,first_deliveries
2022-08-08,AITO,问界,HZ,杭州,259,5.556828061699537,0.7692570176857927,5.556828061699537,0.2899227151885379,-0.4084398693251795,2022-02-28,23,20,1,1,AITO_HZ,unknown,first_deliveries
2022-08-15,AITO,问界,HZ,杭州,322,5.7745515455444085,1.1316078827616851,5.7745515455444085,0.5181303754063741,0.21448973127567758,2022-02-28,24,20,1,1,AITO_HZ,unknown,first_deliveries
2022-08-22,AITO,问界,HZ,杭州,311,5.739792912179234,1.0683402713992276,5.739792912179234,0.48169798762459565,0.11504165513232917,2022-02-28,25,20,1,1,AITO_HZ,unknown,first_deliveries
2022-08-29,AITO,问界,HZ,杭州,464,6.139884552226255,1.9483352294406808,6.139884552226255,0.9010554930046855,1.2597455756143727,2022-02-28,26,20,1,1,AITO_HZ,unknown,first_deliveries
2022-09-05,AITO,问界,HZ,杭州,316,5.755742213586912,1.0970982765639812,5.755742213586912,0.4984153058122316,0.16067427032062326,2022-02-28,27,20,1,1,AITO_HZ,unknown,first_deliveries
2022-09-12,AITO,问界,HZ,杭州,296,5.69035945432406,0.9820662559049677,5.69035945432406,0.4298841292644931,-0.026392624782019772,2022-02-28,28,20,1,1,AITO_HZ,unknown,first_deliveries
2022-09-19,AITO,问界,HZ,杭州,292,5.676753802268282,0.9590598517731648,5.676753802268282,0.41562331565561556,-0.06531981468064811,2022-02-28,29,20,1,1,AITO_HZ,unknown,first_deliveries
2022-09-26,AITO,问界,HZ,杭州,275,5.616771097666572,0.8612826342130034,5.616771097666572,0.35275222601033407,-0.23693659005397052,2022-02-28,30,20,1,1,AITO_HZ,unknown,first_deliveries
2022-10-03,AITO,问界,HZ,杭州,292,5.676753802268282,0.9590598517731648,5.676753802268282,0.41562331565561556,-0.06531981468064811,2022-02-28,31,20,1,1,AITO_HZ,unknown,first_deliveries
2022-10-10,AITO,问界,HZ,杭州,289,5.666426688112432,0.9418050486743128,5.666426688112432,0.4047989134520018,-0.09486676562437964,2022-02-28,32,20,1,1,AITO_HZ,unknown,first_deliveries
2022-10-17,AITO,问界,HZ,杭州,293,5.680172609017068,0.9648114528061156,5.680172609017068,0.41920675036417127,-0.055538251916063056,2022-02-28,33,20,1,1,AITO_HZ,unknown,first_deliveries
2022-10-24,AITO,问界,HZ,杭州,313,5.746203190540153,1.079843473465129,5.746203190540153,0.4884169441664295,0.13338213025513554,2022-02-28,34,20,1,1,AITO_HZ,unknown,first_deliveries
2022-10-31,AITO,问界,HZ,杭州,303,5.713732805509369,1.0223274631356225,5.713732805509369,0.4543829921857275,0.04048097131082036,2022-02-28,35,20,1,1,AITO_HZ,unknown,first_deliveries
2022-11-07,AITO,问界,HZ,杭州,271,5.602118820879701,0.8382762300812008,5.602118820879701,0.33739438888892226,-0.2788582824941016,2022-02-28,36,20,1,1,AITO_HZ,unknown,first_deliveries
2022-11-14,AITO,问界,HZ,杭州,250,5.521460917862246,0.7174926083892367,5.521460917862246,0.252852514945708,-0.5096289574102034,2022-02-28,37,20,1,1,AITO_HZ,unknown,first_deliveries
2022-11-21,AITO,问界,HZ,杭州,249,5.517452896464707,0.711741007356286,5.517452896464707,0.2486514927634292,-0.5210963247528433,2022-02-28,38,20,1,1,AITO_HZ,unknown,first_deliveries
2022-11-28,AITO,问界,HZ,杭州,237,5.468060141135132,0.6427217949608779,5.468060141135132,0.1968802969033374,-0.6624141504952904,2022-02-28,39,20,1,1,AITO_HZ,unknown,first_deliveries
2022-12-05,AITO,问界,HZ,杭州,208,5.337538079701318,0.4759253650053083,5.337538079701318,0.06007312424279787,-1.0358513845627808,2022-02-28,40,20,1,1,AITO_HZ,unknown,first_deliveries
2022-12-12,AITO,问界,HZ,杭州,191,5.25227342804663,0.3781481474451469,5.25227342804663,-0.029297330013157052,-1.2798024479146324,2022-02-28,41,20,1,1,AITO_HZ,unknown,first_deliveries
2022-12-19,AITO,问界,HZ,杭州,175,5.1647859739235145,0.2861225309179361,5.1647859739235145,-0.12099762274812363,-1.530113181015562,2022-02-28,42,20,1,1,AITO_HZ,unknown,first_deliveries
2022-12-26,AITO,问界,HZ,杭州,239,5.476463551931511,0.6542249970267793,5.476463551931511,0.20568836244511998,-0.638371115547334,2022-02-28,43,20,1,1,AITO_HZ,unknown,first_deliveries
2023-01-02,AITO,问界,HZ,杭州,341,5.831882477283517,1.240888302387748,5.831882477283517,0.5782219996962571,0.3785195078511964,2022-02-28,44,20,1,1,AITO_HZ,unknown,first_deliveries
2023-01-09,AITO,问界,HZ,杭州,258,5.552959584921617,0.763505416652842,5.552959584921617,0.28586795720604496,-0.4195079849535349,2022-02-28,45,20,1,1,AITO_HZ,unknown,first_deliveries
2023-01-16,AITO,问界,HZ,杭州,230,5.438079308923196,0.6024605877302232,5.438079308923196,0.1654557787500982,-0.7481924391100813,2022-02-28,46,20,1,1,AITO_HZ,unknown,first_deliveries
2023-01-23,AITO,问界,HZ,杭州,298,5.697093486505405,0.9935694579708688,5.697093486505405,0.4369424295488629,-0.007125856204372555,2022-02-28,47,20,1,1,AITO_HZ,unknown,first_deliveries
2023-01-30,AITO,问界,HZ,杭州,278,5.627621113690637,0.8785374373118554,5.627621113690637,0.3641247097059475,-0.20589356231517358,2022-02-28,48,20,1,1,AITO_HZ,unknown,first_deliveries
2023-02-06,AITO,问界,HZ,杭州,299,5.700443573390687,0.9993210590038196,5.700443573390687,0.44045383528294274,0.0024590918617439757,2022-02-28,49,20,1,1,AITO_HZ,unknown,first_deliveries
2023-02-13,AITO,问界,HZ,杭州,283,5.645446897643238,0.9072954424766088,5.645446897643238,0.3828088698871714,-0.15489213480769082,2022-02-28,50,20,1,1,AITO_HZ,unknown,first_deliveries
2023-02-20,AITO,问界,HZ,杭州,274,5.613128106388071,0.8555310331800527,5.613128106388071,0.34893381147287017,-0.24735956814541754,2022-02-28,51,20,1,1,AITO_HZ,unknown,first_deliveries
2023-02-27,AITO,问界,HZ,杭州,287,5.659482215759621,0.9303018466084116,5.659482215759621,0.39752003953773174,-0.11473562548610423,2022-02-28,52,20,1,1,AITO_HZ,unknown,first_deliveries
2023-03-06,AITO,问界,HZ,杭州,256,5.545177444479562,0.7520022145869406,5.545177444479562,0.27771107844218434,-0.4417735006056873,2022-02-28,53,20,1,1,AITO_HZ,unknown,first_deliveries
2023-03-13,AITO,问界,HZ,杭州,280,5.634789603169249,0.8900406393777568,5.634789603169249,0.3716383879841065,-0.1853837660866459,2022-02-28,54,20,1,1,AITO_HZ,unknown,first_deliveries
2023-03-20,AITO,问界,HZ,杭州,479,6.171700597410915,2.034609244934941,6.171700597410915,0.9344035962995482,1.3507745999969702,2022-02-28,55,20,1,1,AITO_HZ,unknown,first_deliveries
2023-03-27,AITO,问界,HZ,杭州,362,5.891644211825772,1.3616719240797122,5.891644211825772,0.640861478771306,0.5495040648324095,2022-02-28,56,20,1,1,AITO_HZ,unknown,first_deliveries
2023-04-03,AITO,问界,HZ,杭州,287,5.659482215759621,0.9303018466084116,5.659482215759621,0.39752003953773174,-0.11473562548610423,2022-02-28,57,20,1,1,AITO_HZ,unknown,first_deliveries
2023-04-10,AITO,问界,HZ,杭州,414,6.025865973825314,1.660755177793147,6.025865973825314,0.7815465060146465,0.9335265281781222,2022-02-28,58,20,1,1,AITO_HZ,unknown,first_deliveries
2023-04-17,AITO,问界,HZ,杭州,289,5.666426688112432,0.9418050486743128,5.666426688112432,0.4047989134520018,-0.09486676562437964,2022-02-28,59,20,1,1,AITO_HZ,unknown,first_deliveries
2023-04-24,AITO,问界,HZ,杭州,356,5.87493073085203,1.327162317882008,5.87493073085203,0.6233431829965123,0.5016850521849674,2022-02-28,60,20,1,1,AITO_HZ,unknown,first_deliveries
2023-05-01,AITO,问界,HZ,杭州,451,6.111467339502679,1.8735644160123224,6.111467339502679,0.8712698882961895,1.178440965475487,2022-02-28,61,20,1,1,AITO_HZ,unknown,first_deliveries
2023-05-08,AITO,问界,HZ,杭州,433,6.07073772800249,1.77003559741921,6.07073772800249,0.8285789980996033,1.061909297984266,2022-02-28,62,20,1,1,AITO_HZ,unknown,first_deliveries
2023-05-15,AITO,问界,HZ,杭州,422,6.045005314036012,1.7067679860567526,6.045005314036012,0.8016074749577511,0.988286177172664,2022-02-28,63,20,1,1,AITO_HZ,unknown,first_deliveries
2023-05-22,AITO,问界,HZ,杭州,398,5.986452005284438,1.5687295612659364,5.986452005284438,0.7402346117633974,0.8207590524438259,2022-02-28,64,20,1,1,AITO_HZ,unknown,first_deliveries
2023-05-29,AITO,问界,HZ,杭州,355,5.872117789475416,1.3214107168490574,5.872117789475416,0.6203947882778952,0.49363693345517257,2022-02-28,65,20,1,1,AITO_HZ,unknown,first_deliveries
2023-06-05,AITO,问界,HZ,杭州,410,6.016157159698354,1.6377487736613443,6.016157159698354,0.7713701772315643,0.9057485981192567,2022-02-28,66,20,1,1,AITO_HZ,unknown,first_deliveries
2023-06-12,AITO,问界,HZ,杭州,380,5.940171252720432,1.4652007426728242,5.940171252720432,0.6917252729027459,0.688344991263615,2022-02-28,67,20,1,1,AITO_HZ,unknown,first_deliveries
2023-06-19,AITO,问界,HZ,杭州,416,6.030685260261263,1.6722583798590485,6.030685260261263,0.7865978585929062,0.947315009428339,2022-02-28,68,20,1,1,AITO_HZ,unknown,first_deliveries
2023-06-26,AITO,问界,HZ,杭州,390,5.966146739123692,1.522716753002331,5.966146739123692,0.7189515733018885,0.7626635676746241,2022-02-28,69,20,1,1,AITO_HZ,unknown,first_deliveries
2023-07-03,AITO,问界,HZ,杭州,361,5.8888779583328805,1.3559203230467614,5.8888779583328805,0.6379620201275519,0.5415895250085125,2022-02-28,70,20,1,1,AITO_HZ,unknown,first_deliveries
2023-07-10,AITO,问界,HZ,杭州,354,5.869296913133774,1.3156591158161066,5.869296913133774,0.6174380764968703,0.4855661119626444,2022-02-28,71,20,1,1,AITO_HZ,unknown,first_deliveries
2023-07-17,AITO,问界,HZ,杭州,400,5.991464547107982,1.5802327633318376,5.991464547107982,0.745488525677939,0.8351004575187151,2022-02-28,72,20,1,1,AITO_HZ,unknown,first_deliveries
2023-07-24,AITO,问界,HZ,杭州,381,5.942799375126701,1.470952343705775,5.942799375126701,0.6944799489464574,0.695864323638593,2022-02-28,73,20,1,1,AITO_HZ,unknown,first_deliveries
2023-07-31,AITO,问界,HZ,杭州,321,5.771441123130016,1.1258562817287343,5.771441123130016,0.5148701748577579,0.20559048826302143,2022-02-28,74,20,1,1,AITO_HZ,unknown,first_deliveries
2023-08-07,AITO,问界,HZ,杭州,233,5.4510384535657,0.6197153908290752,5.4510384535657,0.17903895326607103,-0.7111149743656906,2022-02-28,75,20,1,1,AITO_HZ,unknown,first_deliveries
2023-08-14,AITO,问界,HZ,杭州,270,5.598421958998375,0.8325246290482501,5.598421958998375,0.3335195096834847,-0.28943539000011487,2022-02-28,76,20,1,1,AITO_HZ,unknown,first_deliveries
2023-08-21,AITO,问界,HZ,杭州,435,6.075346031088684,1.7815387994851113,6.075346031088684,0.8334092077136677,1.0750941338606579,2022-02-28,77,20,1,1,AITO_HZ,unknown,first_deliveries
2023-08-28,AITO,问界,HZ,杭州,327,5.7899601708972535,1.1603658879264385,5.7899601708972535,0.5342809820237631,0.25857541586675686,2022-02-28,78,20,1,1,AITO_HZ,unknown,first_deliveries
2023-09-04,AITO,问界,HZ,杭州,779,6.658011045870748,3.760089554820144,6.658011045870748,1.4441316588064785,2.742159525855274,2022-02-28,79,20,1,1,AITO_HZ,unknown,first_deliveries
2023-09-11,AITO,问界,HZ,杭州,574,6.352629396319567,2.581011343065255,6.352629396319567,1.12404477388784,1.8684307685050154,2022-02-28,80,20,1,1,AITO_HZ,unknown,first_deliveries
2023-09-18,AITO,问界,HZ,杭州,964,6.871091294610546,4.824135745916018,6.871091294610546,1.6674724952878124,3.351804346429552,2022-02-28,81,20,1,1,AITO_HZ,unknown,first_deliveries
2023-09-25,AITO,问界,HZ,杭州,991,6.898714534329988,4.979428973805686,6.898714534329988,1.6964258943088473,3.430837316974863,2022-02-28,82,20,1,1,AITO_HZ,unknown,first_deliveries
2023-10-02,AITO,问界,HZ,杭州,702,6.553933404025811,3.317216275282941,6.553933404025811,1.3350423005664367,2.4443825349628274,2022-02-28,83,20,1,1,AITO_HZ,unknown,first_deliveries
2023-10-09,AITO,问界,HZ,杭州,580,6.363028103540465,2.615520949262959,6.363028103540465,1.1349442166225627,1.898182554676574,2022-02-28,84,20,1,1,AITO_HZ,unknown,first_deliveries
2023-10-16,AITO,问界,HZ,杭州,468,6.148468295917647,1.971341633572484,6.148468295917647,0.9100525751252244,1.2843045617876265,2022-02-28,85,20,1,1,AITO_HZ,unknown,first_deliveries
2023-10-23,AITO,问界,HZ,杭州,425,6.052089168924417,1.7240227891556046,6.052089168924417,0.8090324431828482,1.0085538250093702,2022-02-28,86,20,1,1,AITO_HZ,unknown,first_deliveries
2023-10-30,AITO,问界,HZ,杭州,548,6.306275286948016,2.431469716208537,6.306275286948016,1.0754585458229777,1.7358068258456998,2022-02-28,87,20,1,1,AITO_HZ,unknown,first_deliveries
2023-11-06,AITO,问界,HZ,杭州,404,6.001414877961151,1.6032391674636404,6.001414877961151,0.7559180010946245,0.8635693921267416,2022-02-28,88,20,1,1,AITO_HZ,unknown,first_deliveries
2023-11-13,AITO,问界,HZ,杭州,408,6.0112671744041615,1.6262455715954431,6.0112671744041615,0.7662447213883059,0.8917578400601688,2022-02-28,89,20,1,1,AITO_HZ,unknown,first_deliveries
2023-11-20,AITO,问界,HZ,杭州,403,5.998936561946683,1.5974875664306898,5.998936561946683,0.7533203451644755,0.8564786714667887,2022-02-28,90,20,1,1,AITO_HZ,unknown,first_deliveries
2023-11-27,AITO,问界,HZ,杭州,365,5.899897353582492,1.378926727178564,5.899897353582492,0.6495120392734938,0.5731171643815557,2022-02-28,91,20,1,1,AITO_HZ,unknown,first_deliveries
2023-12-04,AITO,问界,HZ,杭州,333,5.808142489980444,1.1948754941241426,5.808142489980444,0.5533388457968113,0.31059692757726765,2022-02-28,92,20,1,1,AITO_HZ,unknown,first_deliveries
2023-12-11,AITO,问界,HZ,杭州,383,5.948034989180646,1.4824555457716762,5.948034989180646,0.699967676829342,0.7108439616359696,2022-02-28,93,20,1,1,AITO_HZ,unknown,first_deliveries
2023-12-18,AITO,问界,HZ,杭州,746,6.61472560020376,3.570286720732771,6.61472560020376,1.3987618617468849,2.6183153501834453,2022-02-28,94,20,1,1,AITO_HZ,unknown,first_deliveries
2023-12-25,AITO,问界,HZ,杭州,380,5.940171252720432,1.4652007426728242,5.940171252720432,0.6917252729027459,0.688344991263615,2022-02-28,95,20,1,1,AITO_HZ,unknown,first_deliveries
2024-01-01,AITO,问界,HZ,杭州,333,5.808142489980444,1.1948754941241426,5.808142489980444,0.5533388457968113,0.31059692757726765,2022-02-28,96,20,1,1,AITO_HZ,unknown,first_deliveries
2024-01-08,AITO,问界,HZ,杭州,356,5.87493073085203,1.327162317882008,5.87493073085203,0.6233431829965123,0.5016850521849674,2022-02-28,97,20,1,1,AITO_HZ,unknown,first_deliveries
2024-01-15,AITO,问界,HZ,杭州,310,5.736572297479192,1.062588670366277,5.736572297479192,0.4783222886316319,0.10582714049496604,2022-02-28,98,20,1,1,AITO_HZ,unknown,first_deliveries
2024-01-22,AITO,问界,HZ,杭州,326,5.786897381366708,1.154614286893488,5.786897381366708,0.5310707080553219,0.24981245550393846,2022-02-28,99,20,1,1,AITO_HZ,unknown,first_deliveries
2024-01-29,AITO,问界,HZ,杭州,266,5.583496308781699,0.8095182249164473,5.583496308781699,0.31787513520891336,-0.33213923234174586,2022-02-28,100,20,1,1,AITO_HZ,unknown,first_deliveries
2024-02-05,AITO,问界,HZ,杭州,301,5.707110264748875,1.010824261069721,5.707110264748875,0.4474415520389849,0.021533191319221486,2022-02-28,101,20,1,1,AITO_HZ,unknown,first_deliveries
2024-02-12,AITO,问界,HZ,杭州,489,6.192362489474872,2.092125255264448,6.192362489474872,0.9560604334965351,1.409890428679142,2022-02-28,102,20,1,1,AITO_HZ,unknown,first_deliveries
2024-02-19,AITO,问界,HZ,杭州,525,6.263398262591624,2.299182892450672,6.263398262591624,1.0305168370431972,1.613131186150759,2022-02-28,103,20,1,1,AITO_HZ,unknown,first_deliveries
2024-02-26,AITO,问界,HZ,杭州,431,6.066108090103747,1.7585323953533083,6.066108090103747,0.8237264263242933,1.0486634209834877,2022-02-28,104,20,1,1,AITO_HZ,unknown,first_deliveries
2024-03-04,AITO,问界,HZ,杭州,465,6.142037405587356,1.9540868304736316,6.142037405587356,0.9033120140728442,1.2659051136701671,2022-02-28,105,20,1,1,AITO_HZ,unknown,first_deliveries
2024-03-11,AITO,问界,HZ,杭州,387,5.958424693029782,1.505461949903479,5.958424693029782,0.7108576826472582,0.7405699882216686,2022-02-28,106,20,1,1,AITO_HZ,unknown,first_deliveries
2024-03-18,AITO,问界,HZ,杭州,514,6.2422232654551655,2.2359152810882144,6.2422232654551655,1.0083221869012147,1.5525473103280827,2022-02-28,107,20,1,1,AITO_HZ,unknown,first_deliveries
2024-03-25,AITO,问界,HZ,杭州,519,6.251903883165888,2.264673286252968,6.251903883165888,1.0184689615082272,1.58024456749859,2022-02-28,108,20,1,1,AITO_HZ,unknown,first_deliveries
2024-04-01,AITO,问界,HZ,杭州,389,5.963579343618446,1.5169651519693803,5.963579343618446,0.7162605483800041,0.7553179812986177,2022-02-28,109,20,1,1,AITO_HZ,unknown,first_deliveries
2024-04-08,AITO,问界,HZ,杭州,375,5.926926025970411,1.4364427375080708,5.926926025970411,0.6778422403869212,0.6504490157650001,2022-02-28,110,20,1,1,AITO_HZ,unknown,first_deliveries
