week_monday,city_abbr,brand_slug,brand_zh,city_name,index,index_log,index_z
2021-07-12,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2021-07-19,CQ,ALDI,奥乐齐,重庆,9,2.1972245773362196,-0.6280440574968614
2021-07-26,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2021-08-02,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2021-08-09,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2021-08-16,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2021-08-23,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2021-08-30,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2021-09-06,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2021-09-13,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2021-09-20,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2021-09-27,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2021-10-04,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2021-10-11,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2021-10-18,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2021-10-25,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2021-11-01,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2021-11-08,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2021-11-15,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2021-11-22,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2021-11-29,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2021-12-06,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2021-12-13,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2021-12-20,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2021-12-27,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2022-01-03,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2022-01-10,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2022-01-17,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2022-01-24,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2022-01-31,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2022-02-07,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2022-02-14,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2022-02-21,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2022-03-07,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2022-03-14,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2022-03-21,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2022-03-28,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2022-04-04,CQ,ALDI,奥乐齐,重庆,66,4.189654742026425,2.0529017209809304
2022-04-11,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2022-04-18,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2022-04-25,CQ,ALDI,奥乐齐,重庆,24,3.1780538303479458,0.07746798947097856
2022-05-02,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2022-05-09,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2022-05-16,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2022-05-23,CQ,ALDI,奥乐齐,重庆,24,3.1780538303479458,0.07746798947097856
2022-05-30,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2022-06-06,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2022-06-13,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2022-06-20,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2022-06-27,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2022-07-04,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2022-07-11,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2022-07-18,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2022-07-25,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2022-08-01,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2022-08-08,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2022-08-15,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2022-08-22,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2022-08-29,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2022-09-05,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2022-09-12,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2022-09-19,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2022-09-26,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2022-10-03,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2022-10-10,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2022-10-17,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2022-10-24,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2022-10-31,CQ,ALDI,奥乐齐,重庆,24,3.1780538303479458,0.07746798947097856
2022-11-07,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2022-11-14,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2022-11-21,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2022-11-28,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2022-12-05,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2022-12-12,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2022-12-19,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2022-12-26,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2023-01-02,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2023-01-09,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2023-01-16,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2023-01-23,CQ,ALDI,奥乐齐,重庆,42,3.7376696182833684,0.9240824458323865
2023-01-30,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2023-02-06,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2023-02-13,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2023-02-20,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2023-03-06,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2023-03-13,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2023-03-20,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2023-03-27,CQ,ALDI,奥乐齐,重庆,49,3.8918202981106265,1.2533214010840452
2023-04-03,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2023-04-10,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2023-04-17,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2023-04-24,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2023-05-01,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2023-05-08,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2023-05-15,CQ,ALDI,奥乐齐,重庆,49,3.8918202981106265,1.2533214010840452
2023-05-22,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2023-05-29,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2023-06-05,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2023-06-12,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2023-06-19,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2023-06-26,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2023-07-03,CQ,ALDI,奥乐齐,重庆,53,3.970291913552122,1.4414579469421358
2023-07-10,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2023-07-17,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2023-07-24,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2023-07-31,CQ,ALDI,奥乐齐,重庆,58,4.060443010546419,1.6766286292647492
2023-08-07,CQ,ALDI,奥乐齐,重庆,50,3.912023005428146,1.3003555375485678
2023-08-14,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2023-08-21,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2023-08-28,CQ,ALDI,奥乐齐,重庆,34,3.5263605246161616,0.5478093541162052
2023-09-04,CQ,ALDI,奥乐齐,重庆,50,3.912023005428146,1.3003555375485678
2023-09-11,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2023-09-18,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2023-09-25,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2023-10-02,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2023-10-09,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2023-10-16,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2023-10-23,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2023-10-30,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2023-11-06,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2023-11-13,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2023-11-20,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2023-11-27,CQ,ALDI,奥乐齐,重庆,34,3.5263605246161616,0.5478093541162052
2023-12-04,CQ,ALDI,奥乐齐,重庆,49,3.8918202981106265,1.2533214010840452
2023-12-11,CQ,ALDI,奥乐齐,重庆,42,3.7376696182833684,0.9240824458323865
2023-12-18,CQ,ALDI,奥乐齐,重庆,34,3.5263605246161616,0.5478093541162052
2023-12-25,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2024-01-01,CQ,ALDI,奥乐齐,重庆,49,3.8918202981106265,1.2533214010840452
2024-01-08,CQ,ALDI,奥乐齐,重庆,42,3.7376696182833684,0.9240824458323865
2024-01-15,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2024-01-22,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2024-01-29,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2024-02-05,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2024-02-12,CQ,ALDI,奥乐齐,重庆,0,,-1.0513512856775655
2024-02-19,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2024-03-04,CQ,ALDI,奥乐齐,重庆,42,3.7376696182833684,0.9240824458323865
2024-03-11,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2024-03-18,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2024-03-25,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2024-04-01,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2024-04-08,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2024-04-15,CQ,ALDI,奥乐齐,重庆,42,3.7376696182833684,0.9240824458323865
2024-04-22,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2024-04-29,CQ,ALDI,奥乐齐,重庆,68,4.219507705176107,2.146969993909976
2024-05-06,CQ,ALDI,奥乐齐,重庆,26,3.258096538021482,0.1715362624000239
2024-05-13,CQ,ALDI,奥乐齐,重庆,66,4.189654742026425,2.0529017209809304
2024-05-20,CQ,ALDI,奥乐齐,重庆,57,4.04305126783455,1.6295944928002266
2024-05-27,CQ,ALDI,奥乐齐,重庆,50,3.912023005428146,1.3003555375485678
2024-06-03,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2024-06-10,CQ,ALDI,奥乐齐,重庆,75,4.31748811353631,2.4762089491616344
2024-06-17,CQ,ALDI,奥乐齐,重庆,57,4.04305126783455,1.6295944928002266
2024-06-24,CQ,ALDI,奥乐齐,重庆,67,4.204692619390966,2.099935857445453
2024-07-01,CQ,ALDI,奥乐齐,重庆,75,4.31748811353631,2.4762089491616344
2024-07-08,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2024-07-15,CQ,ALDI,奥乐齐,重庆,24,3.1780538303479458,0.07746798947097856
2024-07-22,CQ,ALDI,奥乐齐,重庆,42,3.7376696182833684,0.9240824458323865
2024-07-29,CQ,ALDI,奥乐齐,重庆,50,3.912023005428146,1.3003555375485678
2024-08-05,CQ,ALDI,奥乐齐,重庆,66,4.189654742026425,2.0529017209809304
2024-08-12,CQ,ALDI,奥乐齐,重庆,58,4.060443010546419,1.6766286292647492
2024-08-19,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2024-08-26,CQ,ALDI,奥乐齐,重庆,49,3.8918202981106265,1.2533214010840452
2024-09-02,CQ,ALDI,奥乐齐,重庆,66,4.189654742026425,2.0529017209809304
2024-09-09,CQ,ALDI,奥乐齐,重庆,66,4.189654742026425,2.0529017209809304
2024-09-16,CQ,ALDI,奥乐齐,重庆,76,4.330733340286331,2.523243085626157
2024-09-23,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2024-09-30,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2024-10-07,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2024-10-14,CQ,ALDI,奥乐齐,重庆,74,4.30406509320417,2.429174812697112
2024-10-21,CQ,ALDI,奥乐齐,重庆,27,3.295836866004329,0.21857039886454657
2024-10-28,CQ,ALDI,奥乐齐,重庆,50,3.912023005428146,1.3003555375485678
2024-11-04,CQ,ALDI,奥乐齐,重庆,52,3.9512437185814275,1.3944238104776132
2024-11-11,CQ,ALDI,奥乐齐,重庆,105,4.653960350157523,3.8872330430973148
2024-11-18,CQ,ALDI,奥乐齐,重庆,49,3.8918202981106265,1.2533214010840452
2024-11-25,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2024-12-02,CQ,ALDI,奥乐齐,重庆,50,3.912023005428146,1.3003555375485678
2024-12-09,CQ,ALDI,奥乐齐,重庆,49,3.8918202981106265,1.2533214010840452
2024-12-16,CQ,ALDI,奥乐齐,重庆,57,4.04305126783455,1.6295944928002266
2024-12-23,CQ,ALDI,奥乐齐,重庆,50,3.912023005428146,1.3003555375485678
2024-12-30,CQ,ALDI,奥乐齐,重庆,91,4.51085950651685,3.2287551325939976
2025-01-06,CQ,ALDI,奥乐齐,重庆,49,3.8918202981106265,1.2533214010840452
2025-01-13,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2025-01-20,CQ,ALDI,奥乐齐,重庆,58,4.060443010546419,1.6766286292647492
2025-01-27,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2025-02-03,CQ,ALDI,奥乐齐,重庆,25,3.2188758248682006,0.12450212593550124
2025-02-10,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2025-02-17,CQ,ALDI,奥乐齐,重庆,49,3.8918202981106265,1.2533214010840452
2025-03-03,CQ,ALDI,奥乐齐,重庆,42,3.7376696182833684,0.9240824458323865
2025-03-10,CQ,ALDI,奥乐齐,重庆,34,3.5263605246161616,0.5478093541162052
2025-03-17,CQ,ALDI,奥乐齐,重庆,16,2.772588722239781,-0.2988051022452028
2025-03-24,CQ,ALDI,奥乐齐,重庆,17,2.833213344056216,-0.2517709657806801
2025-03-31,CQ,ALDI,奥乐齐,重庆,8,2.0794415416798357,-0.6750781939613841
2025-04-07,CQ,ALDI,奥乐齐,重庆,85,4.442651256490317,2.946550313806861
2025-04-14,CQ,ALDI,奥乐齐,重庆,106,4.663439094112067,3.9342671795618376
2025-04-21,CQ,ALDI,奥乐齐,重庆,59,4.07753744390572,1.723662765729272
2025-04-28,CQ,ALDI,奥乐齐,重庆,102,4.624972813284271,3.7461306337037468
2025-05-05,CQ,ALDI,奥乐齐,重庆,76,4.330733340286331,2.523243085626157
2025-05-12,CQ,ALDI,奥乐齐,重庆,59,4.07753744390572,1.723662765729272
2025-05-19,CQ,ALDI,奥乐齐,重庆,57,4.04305126783455,1.6295944928002266
2025-05-26,CQ,ALDI,奥乐齐,重庆,49,3.8918202981106265,1.2533214010840452
2025-06-02,CQ,ALDI,奥乐齐,重庆,34,3.5263605246161616,0.5478093541162052
2025-06-09,CQ,ALDI,奥乐齐,重庆,82,4.406719247264253,2.805447904413293
2025-06-16,CQ,ALDI,奥乐齐,重庆,41,3.713572066704308,0.8770483093678639
2025-06-23,CQ,ALDI,奥乐齐,重庆,74,4.30406509320417,2.429174812697112
2025-06-30,CQ,ALDI,奥乐齐,重庆,33,3.4965075614664802,0.5007752176516825
2025-07-07,CQ,ALDI,奥乐齐,重庆,76,4.330733340286331,2.523243085626157
2025-07-14,CQ,ALDI,奥乐齐,重庆,89,4.48863636973214,3.1346868596649524
2025-07-21,CQ,ALDI,奥乐齐,重庆,59,4.07753744390572,1.723662765729272
2025-07-28,CQ,ALDI,奥乐齐,重庆,58,4.060443010546419,1.6766286292647492
2025-08-04,CQ,ALDI,奥乐齐,重庆,99,4.59511985013459,3.6050282243101788
2025-08-11,CQ,ALDI,奥乐齐,重庆,69,4.23410650459726,2.1940041303744984
2016-08-29,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2016-09-05,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2016-09-12,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2016-09-19,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2016-09-26,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2016-10-03,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2016-10-10,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2016-10-17,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2016-10-24,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2016-10-31,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2016-11-07,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2016-11-14,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2016-11-21,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2016-11-28,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2016-12-05,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2016-12-12,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2016-12-19,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2016-12-26,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2017-01-02,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2017-01-09,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2017-01-16,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2017-01-23,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2017-01-30,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2017-02-06,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2017-02-13,GZ,ALDI,奥乐齐,广州,26,3.258096538021482,-0.7353629550247675
2017-02-20,GZ,ALDI,奥乐齐,广州,16,2.772588722239781,-1.0605379033449682
2017-03-06,GZ,ALDI,奥乐齐,广州,8,2.0794415416798357,-1.3206778620011286
2017-03-13,GZ,ALDI,奥乐齐,广州,41,3.713572066704308,-0.24760053254446646
2017-03-20,GZ,ALDI,奥乐齐,广州,17,2.833213344056216,-1.028020408512948
2017-03-27,GZ,ALDI,奥乐齐,广州,16,2.772588722239781,-1.0605379033449682
2017-04-03,GZ,ALDI,奥乐齐,广州,33,3.4965075614664802,-0.507740491200627
2017-04-10,GZ,ALDI,奥乐齐,广州,25,3.2188758248682006,-0.7678804498567875
2017-04-17,GZ,ALDI,奥乐齐,广州,33,3.4965075614664802,-0.507740491200627
2017-04-24,GZ,ALDI,奥乐齐,广州,8,2.0794415416798357,-1.3206778620011286
2017-05-01,GZ,ALDI,奥乐齐,广州,24,3.1780538303479458,-0.8003979446888075
2017-05-08,GZ,ALDI,奥乐齐,广州,16,2.772588722239781,-1.0605379033449682
2017-05-15,GZ,ALDI,奥乐齐,广州,24,3.1780538303479458,-0.8003979446888075
2017-05-22,GZ,ALDI,奥乐齐,广州,24,3.1780538303479458,-0.8003979446888075
2017-05-29,GZ,ALDI,奥乐齐,广州,25,3.2188758248682006,-0.7678804498567875
2017-06-05,GZ,ALDI,奥乐齐,广州,61,4.110873864173311,0.40274936409593487
2017-06-12,GZ,ALDI,奥乐齐,广州,24,3.1780538303479458,-0.8003979446888075
2017-06-19,GZ,ALDI,奥乐齐,广州,16,2.772588722239781,-1.0605379033449682
2017-06-26,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2017-07-03,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2017-07-10,GZ,ALDI,奥乐齐,广州,8,2.0794415416798357,-1.3206778620011286
2017-07-17,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2017-07-24,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2017-07-31,GZ,ALDI,奥乐齐,广州,8,2.0794415416798357,-1.3206778620011286
2017-08-07,GZ,ALDI,奥乐齐,广州,8,2.0794415416798357,-1.3206778620011286
2017-08-14,GZ,ALDI,奥乐齐,广州,9,2.1972245773362196,-1.2881603671691086
2017-08-21,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2017-08-28,GZ,ALDI,奥乐齐,广州,10,2.302585092994046,-1.2556428723370885
2017-09-04,GZ,ALDI,奥乐齐,广州,8,2.0794415416798357,-1.3206778620011286
2017-09-11,GZ,ALDI,奥乐齐,广州,16,2.772588722239781,-1.0605379033449682
2017-09-18,GZ,ALDI,奥乐齐,广州,16,2.772588722239781,-1.0605379033449682
2017-09-25,GZ,ALDI,奥乐齐,广州,41,3.713572066704308,-0.24760053254446646
2017-10-02,GZ,ALDI,奥乐齐,广州,57,4.04305126783455,0.27267938476785464
2017-10-09,GZ,ALDI,奥乐齐,广州,58,4.060443010546419,0.3051968795998747
2017-10-16,GZ,ALDI,奥乐齐,广州,57,4.04305126783455,0.27267938476785464
2017-10-23,GZ,ALDI,奥乐齐,广州,76,4.330733340286331,0.8905117865762359
2017-10-30,GZ,ALDI,奥乐齐,广州,75,4.31748811353631,0.8579942917442158
2017-11-06,GZ,ALDI,奥乐齐,广州,17,2.833213344056216,-1.028020408512948
2017-11-13,GZ,ALDI,奥乐齐,广州,16,2.772588722239781,-1.0605379033449682
2017-11-20,GZ,ALDI,奥乐齐,广州,41,3.713572066704308,-0.24760053254446646
2017-11-27,GZ,ALDI,奥乐齐,广州,43,3.7612001156935624,-0.1825655428804263
2017-12-04,GZ,ALDI,奥乐齐,广州,75,4.31748811353631,0.8579942917442158
2017-12-11,GZ,ALDI,奥乐齐,广州,8,2.0794415416798357,-1.3206778620011286
2017-12-18,GZ,ALDI,奥乐齐,广州,8,2.0794415416798357,-1.3206778620011286
2017-12-25,GZ,ALDI,奥乐齐,广州,8,2.0794415416798357,-1.3206778620011286
2018-01-01,GZ,ALDI,奥乐齐,广州,16,2.772588722239781,-1.0605379033449682
2018-01-08,GZ,ALDI,奥乐齐,广州,33,3.4965075614664802,-0.507740491200627
2018-01-15,GZ,ALDI,奥乐齐,广州,16,2.772588722239781,-1.0605379033449682
2018-01-22,GZ,ALDI,奥乐齐,广州,17,2.833213344056216,-1.028020408512948
2018-01-29,GZ,ALDI,奥乐齐,广州,0,,-1.5808178206572892
2018-02-05,GZ,ALDI,奥乐齐,广州,8,2.0794415416798357,-1.3206778620011286
2018-02-12,GZ,ALDI,奥乐齐,广州,25,3.2188758248682006,-0.7678804498567875
2018-02-19,GZ,ALDI,奥乐齐,广州,8,2.0794415416798357,-1.3206778620011286
2018-03-05,GZ,ALDI,奥乐齐,广州,8,2.0794415416798357,-1.3206778620011286
2018-03-12,GZ,ALDI,奥乐齐,广州,16,2.772588722239781,-1.0605379033449682
2018-03-19,GZ,ALDI,奥乐齐,广州,25,3.2188758248682006,-0.7678804498567875
2018-03-26,GZ,ALDI,奥乐齐,广州,24,3.1780538303479458,-0.8003979446888075
2018-04-02,GZ,ALDI,奥乐齐,广州,33,3.4965075614664802,-0.507740491200627
2018-04-09,GZ,ALDI,奥乐齐,广州,41,3.713572066704308,-0.24760053254446646
2018-04-16,GZ,ALDI,奥乐齐,广州,42,3.7376696182833684,-0.21508303771244638
2018-04-23,GZ,ALDI,奥乐齐,广州,8,2.0794415416798357,-1.3206778620011286
2018-04-30,GZ,ALDI,奥乐齐,广州,17,2.833213344056216,-1.028020408512948
